category,sample_idx,layer_idx,max_attn_idx
2,0,5,0-1-2-2-2-2-2-0-0-0
2,0,5,0-1-1-1-3-3-3-7-8-8
2,0,5,0-1-2-2-2-1-1-7-8-0
2,0,5,0-1-2-2-2-3-3-5-6-6
2,0,5,0-1-2-3-4-4-4-7-8-8
2,0,5,0-0-0-0-0-1-1-6-4-0
2,0,6,0-1-2-2-2-2-5-0-0-0
2,0,6,0-1-2-1-2-5-2-1-3-5
2,0,6,0-1-1-1-3-3-3-0-0-7
2,0,6,0-1-2-2-2-2-2-6-7-9
2,0,6,0-1-2-2-1-2-2-0-0-7
2,0,6,0-1-2-2-3-3-4-6-7-7
2,0,6,0-1-0-2-2-2-2-7-8-8
2,0,6,0-1-1-1-3-3-3-5-5-7
2,0,6,0-1-2-2-4-2-2-0-0-0
2,0,6,0-1-1-1-3-3-3-5-8-9
2,0,6,0-1-2-3-4-5-5-5-7-8
2,0,6,0-1-2-2-2-2-2-6-8-8
2,0,7,0-1-2-2-2-2-2-6-6-7
2,0,7,0-1-1-2-1-1-6-2-7-8
2,0,7,0-1-1-3-3-5-6-6-6-7
2,0,7,0-1-2-3-3-1-5-0-0-7
2,0,7,0-1-2-2-3-3-6-2-7-7
2,0,7,0-1-2-2-4-4-2-0-7-7
2,0,7,0-0-2-0-1-1-2-1-6-7
2,0,7,0-0-0-0-0-0-1-7-7-9
2,0,7,0-1-2-3-4-4-1-5-6-7
2,0,7,0-0-1-2-2-2-3-3-8-9
2,0,7,0-1-2-2-3-2-2-0-0-0
2,0,7,0-0-1-1-2-2-2-0-0-0
2,0,8,0-1-2-2-2-2-2-7-0-0
2,0,8,0-1-2-0-0-0-1-6-7-9
2,0,8,0-1-1-1-1-1-1-0-0-8
2,0,8,0-1-1-1-1-2-1-7-7-8
2,0,8,0-1-2-2-2-2-5-6-7-8
2,0,8,0-1-2-2-4-4-4-7-7-7
2,0,8,0-1-1-1-1-1-5-7-7-9
2,0,8,0-1-2-2-2-1-1-0-8-8
2,0,8,0-1-2-2-2-2-1-6-7-7
2,0,8,0-0-0-0-0-1-1-7-8-1
2,0,8,0-1-2-1-1-5-6-0-0-7
2,0,8,0-0-0-1-2-3-4-0-0-0
2,0,9,0-1-2-3-4-4-6-2-8-9
2,0,9,0-1-1-1-1-1-6-6-7-7
2,0,9,0-0-0-0-0-0-0-0-7-7
2,0,9,0-0-2-2-2-4-4-2-3-7
2,0,9,0-1-2-2-4-4-4-0-0-0
2,0,9,0-1-2-1-1-1-1-6-7-7
2,0,9,0-1-2-1-1-2-2-6-0-7
2,0,9,0-1-2-2-0-2-2-6-6-9
2,0,9,0-1-2-2-2-2-2-6-7-5
2,0,9,0-1-2-1-1-2-2-1-7-7
2,0,9,0-1-2-3-4-5-6-5-8-7
2,0,9,0-1-2-2-2-2-2-7-0-0
2,0,10,0-0-2-2-2-4-4-0-7-8
2,0,10,0-1-1-1-0-0-0-4-3-9
2,0,10,0-1-2-2-2-2-2-0-0-6
2,0,10,0-1-2-2-2-2-2-0-0-0
2,0,10,0-1-1-1-1-0-1-0-0-9
2,0,10,0-0-2-0-1-5-6-7-8-9
2,0,10,0-1-2-3-4-1-2-0-7-7
2,0,10,0-1-2-2-4-1-2-0-8-8
2,0,10,0-1-2-3-0-2-2-6-7-7
2,0,10,0-1-2-2-2-2-2-7-8-8
2,0,10,0-1-1-2-4-4-4-6-5-7
2,0,10,0-1-2-2-3-3-2-2-0-9
2,0,11,0-1-2-3-4-5-5-1-1-1
2,0,11,0-1-2-1-2-2-6-0-6-7
2,0,11,0-0-0-0-4-4-0-4-4-7
2,0,11,0-0-2-2-3-3-6-4-4-7
2,0,11,0-1-2-2-3-5-5-4-7-7
2,0,11,0-1-1-2-2-2-1-1-6-6
2,0,11,0-1-1-1-1-1-1-7-8-9
2,0,11,0-1-1-1-1-1-2-7-5-9
2,0,11,0-1-2-3-3-1-5-2-4-7
2,0,11,0-1-2-3-4-1-1-0-0-8
2,0,11,0-0-0-0-0-2-6-7-3-4
2,0,11,0-0-1-1-2-2-2-0-8-9
2,1,0,0-1-2-0-3-3-0-6-4-3
2,1,0,0-1-2-0-4-4-3-5-8-7
2,1,0,0-1-1-3-3-1-1-6-4-1
2,1,0,0-0-2-1-2-4-4-3-7-7
2,1,0,0-1-1-0-2-3-5-1-2-1
2,1,0,0-1-2-3-0-3-1-7-1-8
2,1,0,0-1-0-1-1-2-2-6-7-0
2,1,0,0-1-2-1-1-2-6-6-8-6
2,1,0,0-1-2-0-0-4-5-1-7-5
2,1,0,0-1-2-2-0-5-2-0-0-7
2,1,0,0-0-1-3-0-5-3-7-5-7
2,1,0,0-0-1-1-1-4-6-6-1-0
2,1,1,0-1-1-1-1-1-3-3-5-5
2,1,1,0-1-1-2-4-4-6-7-7-8
2,1,1,0-1-1-3-3-3-6-0-5-5
2,1,1,0-1-1-3-0-0-1-3-3-3
2,1,1,0-0-0-0-3-3-4-6-7-7
2,1,1,0-0-2-0-0-0-0-6-6-9
2,1,1,0-0-1-1-3-1-1-1-1-1
2,1,1,0-1-2-3-2-5-6-0-0-2
2,1,1,0-1-2-3-3-4-5-6-7-7
2,1,1,0-1-1-3-4-4-6-6-8-4
2,1,1,0-0-1-1-1-1-1-1-1-6
2,1,1,0-1-1-3-4-5-4-5-5-7
2,1,2,0-1-2-1-2-1-2-7-7-7
2,1,2,0-1-1-2-3-5-6-6-7-8
2,1,2,0-0-1-1-1-2-3-6-6-6
2,1,2,0-1-2-2-0-0-1-0-8-9
2,1,2,0-1-2-2-2-2-1-2-5-5
2,1,2,0-0-1-3-3-3-4-4-6-7
2,1,2,0-1-2-3-4-2-2-4-5-8
2,1,2,0-1-2-3-3-3-3-4-5-3
2,1,2,0-0-1-0-1-1-1-6-6-9
2,1,2,0-0-2-3-3-5-5-5-6-1
2,1,2,0-0-1-3-2-2-2-1-1-1
2,1,2,0-0-2-2-3-5-4-4-4-7
2,1,3,0-1-2-2-2-4-4-2-2-2
2,1,3,0-1-2-2-2-2-2-2-0-0
2,1,3,0-0-2-1-1-2-2-4-7-7
2,1,3,0-0-0-0-4-1-4-5-7-7
2,1,3,0-1-2-2-4-4-4-4-4-7
2,1,3,0-0-2-0-2-1-1-3-3-4
2,1,3,0-0-2-2-3-3-4-5-6-7
2,1,3,0-1-2-2-4-2-5-6-6-7
2,1,3,0-1-2-3-1-2-3-5-6-7
2,1,3,0-1-2-2-1-4-1-4-8-9
2,1,3,0-1-2-2-2-2-2-6-0-0
2,1,3,0-1-0-1-1-1-2-5-5-7
2,1,4,0-0-0-1-1-4-5-6-7-8
2,1,4,0-0-1-0-2-2-6-5-5-5
2,1,4,0-1-1-2-4-4-4-1-8-8
2,1,4,0-1-0-1-2-1-1-0-0-0
2,1,4,0-1-1-2-2-2-2-6-7-8
2,1,4,0-1-2-3-3-3-2-2-8-9
2,1,4,0-1-2-2-2-2-2-4-0-0
2,1,4,0-1-2-2-2-4-6-6-7-8
2,1,4,0-1-2-2-1-2-2-3-4-4
2,1,4,0-1-2-2-2-2-2-5-7-7
2,1,4,0-1-1-1-1-1-2-6-8-9
2,1,4,0-0-0-2-2-3-4-3-8-8
2,1,5,0-1-2-2-2-2-2-4-8-9
2,1,5,0-1-2-1-1-1-2-7-7-7
2,1,5,0-1-2-3-2-2-2-6-5-8
2,1,5,0-1-2-2-2-2-2-4-7-8
2,1,5,0-1-2-2-2-2-2-2-7-8
2,1,5,0-1-2-1-1-1-2-5-8-9
2,1,5,0-1-2-2-2-2-2-3-0-0
2,1,5,0-1-2-2-2-2-2-7-8-8
2,1,5,0-1-2-1-2-2-2-7-8-8
2,1,5,0-1-2-2-2-3-3-5-5-6
2,1,5,0-1-2-3-3-3-4-7-8-9
2,1,5,0-1-0-2-1-2-2-6-4-0
2,1,6,0-1-2-2-2-2-2-6-7-0
2,1,6,0-1-1-1-0-5-2-1-3-5
2,1,6,0-1-1-1-3-3-3-1-1-7
2,1,6,0-1-2-2-2-2-2-6-7-9
2,1,6,0-1-2-1-2-2-2-1-2-7
2,1,6,0-1-2-2-4-4-4-6-7-7
2,1,6,0-1-0-1-1-2-2-7-8-8
2,1,6,0-1-2-1-1-0-3-2-2-7
2,1,6,0-1-2-2-4-2-2-0-0-0
2,1,6,0-1-1-1-3-3-3-5-8-9
2,1,6,0-1-2-3-4-5-5-2-7-7
2,1,6,0-1-2-2-4-5-5-0-0-0
2,1,7,0-1-1-2-2-2-2-6-6-7
2,1,7,0-1-2-2-2-2-2-6-7-7
2,1,7,0-1-2-3-4-5-6-6-6-7
2,1,7,0-1-2-1-1-1-2-0-0-0
2,1,7,0-1-2-3-3-3-6-2-4-4
2,1,7,0-1-2-2-4-4-1-0-0-7
2,1,7,0-0-2-2-2-2-2-1-0-7
2,1,7,0-1-2-2-0-2-2-7-7-9
2,1,7,0-1-2-3-4-4-4-5-6-7
2,1,7,0-0-1-1-2-2-3-4-1-9
2,1,7,0-1-2-2-2-2-2-3-0-0
2,1,7,0-0-1-1-2-2-2-5-0-0
2,1,8,0-1-2-1-1-1-2-7-0-0
2,1,8,0-1-1-0-0-1-1-6-7-7
2,1,8,0-1-2-1-1-2-2-0-7-8
2,1,8,0-1-1-1-1-2-1-7-7-8
2,1,8,0-1-2-2-2-2-5-6-7-8
2,1,8,0-1-2-2-2-2-2-7-7-7
2,1,8,0-1-1-1-1-2-5-7-7-8
2,1,8,0-1-2-2-2-1-1-5-0-7
2,1,8,0-1-1-2-2-1-6-4-7-7
2,1,8,0-0-1-1-1-1-2-7-8-5
2,1,8,0-1-2-2-2-5-5-3-0-7
2,1,8,0-0-0-1-1-3-4-0-0-0
2,1,9,0-1-2-3-4-4-1-6-8-9
2,1,9,0-0-0-0-0-5-6-6-7-7
2,1,9,0-1-1-2-2-2-2-0-0-7
2,1,9,0-1-2-2-3-3-4-2-3-7
2,1,9,0-1-2-2-4-4-1-4-7-7
2,1,9,0-0-1-1-1-1-2-6-7-7
2,1,9,0-1-2-2-2-2-2-6-1-7
2,1,9,0-1-2-2-4-2-2-6-6-9
2,1,9,0-1-2-2-2-2-2-4-7-7
2,1,9,0-1-2-2-2-2-4-0-7-7
2,1,9,0-1-2-3-4-5-2-0-0-7
2,1,9,0-1-2-2-2-2-2-2-0-0
2,1,10,0-1-2-2-2-2-2-2-3-5
2,1,10,0-1-1-1-2-3-6-3-8-9
2,1,10,0-1-2-2-2-2-2-3-6-6
2,1,10,0-1-1-2-2-2-2-0-0-0
2,1,10,0-1-2-3-0-0-1-0-0-9
2,1,10,0-0-2-2-1-1-6-7-8-9
2,1,10,0-1-1-1-1-1-1-2-7-7
2,1,10,0-1-2-3-4-1-1-0-8-8
2,1,10,0-1-2-3-4-0-6-6-0-7
2,1,10,0-1-2-2-4-5-2-7-8-8
2,1,10,0-1-1-2-2-2-4-0-0-7
2,1,10,0-1-2-2-4-4-5-0-0-0
2,1,11,0-1-2-3-4-5-6-1-1-1
2,1,11,0-1-2-3-3-3-6-2-2-4
2,1,11,0-1-2-2-2-4-4-4-4-7
2,1,11,0-1-2-2-2-2-2-1-4-7
2,1,11,0-1-0-3-3-3-3-3-7-7
2,1,11,0-1-2-2-2-2-2-0-0-0
2,1,11,0-1-1-3-3-1-1-2-8-9
2,1,11,0-1-0-1-1-2-2-7-8-9
2,1,11,0-1-2-3-3-3-5-3-7-7
2,1,11,0-0-2-3-0-1-1-1-8-8
2,1,11,0-0-0-1-1-2-2-7-7-3
2,1,11,0-1-2-3-2-2-2-1-8-9
2,2,0,0-0-0-1-1-3-1-1-4-3
2,2,0,0-1-1-1-1-1-2-3-3-1
2,2,0,0-0-0-3-3-0-1-5-5-0
2,2,0,0-1-1-3-1-4-4-1-7-8
2,2,0,0-1-1-0-1-3-5-0-2-2
2,2,0,0-1-0-3-0-3-3-7-7-3
2,2,0,0-0-2-0-0-2-1-1-1-2
2,2,0,0-0-1-0-0-4-6-5-5-8
2,2,0,0-0-1-1-1-4-5-2-2-5
2,2,0,0-0-0-1-4-2-1-5-5-1
2,2,0,0-0-1-3-1-2-3-6-6-0
2,2,0,0-1-1-3-1-4-6-1-1-7
2,2,1,0-1-2-2-3-3-3-3-5-5
2,2,1,0-0-2-2-4-4-6-7-7-8
2,2,1,0-1-2-3-3-3-6-0-0-0
2,2,1,0-1-2-3-3-1-4-3-3-7
2,2,1,0-0-2-2-3-3-4-6-0-1
2,2,1,0-0-1-3-4-5-6-6-6-9
2,2,1,0-0-0-0-3-0-0-0-0-0
2,2,1,0-0-2-2-2-5-5-5-7-8
2,2,1,0-1-1-3-3-4-5-6-7-7
2,2,1,0-1-1-3-4-4-4-7-7-4
2,2,1,0-0-2-2-2-1-1-3-3-5
2,2,1,0-1-2-3-4-5-4-0-7-2
2,2,2,0-1-2-3-3-5-0-7-7-2
2,2,2,0-1-1-3-3-5-6-6-7-8
2,2,2,0-1-1-1-1-1-3-6-6-7
2,2,2,0-1-2-3-0-0-1-1-1-2
2,2,2,0-1-2-1-1-1-2-5-5-5
2,2,2,0-0-2-3-3-4-4-4-6-7
2,2,2,0-1-2-3-4-0-0-2-5-9
2,2,2,0-1-2-2-3-3-3-5-5-5
2,2,2,0-1-2-2-2-2-6-5-8-5
2,2,2,0-1-2-3-4-5-5-5-6-9
2,2,2,0-0-1-3-3-4-4-5-0-6
2,2,2,0-1-1-3-1-5-6-4-4-9
2,2,3,0-1-2-1-1-1-1-5-5-7
2,2,3,0-1-2-2-2-2-4-6-2-2
2,2,3,0-0-1-3-4-0-1-2-2-7
2,2,3,0-1-2-2-4-4-4-6-7-7
2,2,3,0-1-2-3-4-4-4-4-6-4
2,2,3,0-1-2-0-0-0-1-0-7-7
2,2,3,0-0-2-1-3-3-4-5-6-7
2,2,3,0-1-2-3-4-5-1-1-7-7
2,2,3,0-1-2-2-2-4-4-6-6-3
2,2,3,0-0-0-2-2-1-1-5-7-8
2,2,3,0-1-2-2-2-5-6-6-2-2
2,2,3,0-1-2-2-3-4-5-5-6-7
2,2,4,0-1-1-1-1-5-5-6-7-8
2,2,4,0-1-1-2-2-4-4-5-5-5
2,2,4,0-1-2-2-2-0-0-1-8-9
2,2,4,0-1-2-2-4-0-0-3-3-3
2,2,4,0-1-2-2-2-1-3-5-7-8
2,2,4,0-1-2-3-3-3-6-7-8-8
2,2,4,0-1-2-0-1-1-1-4-2-2
2,2,4,0-0-1-1-1-1-1-7-7-8
2,2,4,0-1-2-2-2-1-1-3-2-2
2,2,4,0-0-2-2-2-2-1-2-2-7
2,2,4,0-1-2-2-2-0-0-1-2-2
2,2,4,0-0-1-1-2-4-4-7-4-8
2,2,5,0-0-2-1-4-4-1-5-7-3
2,2,5,0-1-2-2-2-0-0-7-3-3
2,2,5,0-1-2-1-1-1-0-2-2-7
2,2,5,0-1-2-2-2-2-3-5-7-2
2,2,5,0-1-2-2-4-2-1-4-7-8
2,2,5,0-0-2-0-0-0-0-7-8-8
2,2,5,0-1-2-3-3-0-0-2-2-2
2,2,5,0-1-2-1-3-0-0-7-7-2
2,2,5,0-0-2-2-4-1-1-7-8-9
2,2,5,0-1-1-1-1-1-3-5-6-6
2,2,5,0-0-2-2-3-4-1-7-8-8
2,2,5,0-1-1-1-1-1-1-4-6-6
2,2,6,0-0-1-1-1-3-5-2-2-2
2,2,6,0-0-2-0-2-0-0-3-3-4
2,2,6,0-1-2-2-2-4-6-6-5-7
2,2,6,0-0-2-2-2-0-0-7-7-2
2,2,6,0-1-2-0-0-0-0-0-2-7
2,2,6,0-1-2-3-4-4-5-6-7-8
2,2,6,0-0-0-0-0-0-0-2-3-8
2,2,6,0-0-2-0-2-0-0-4-5-7
2,2,6,0-1-2-3-3-5-6-2-2-2
2,2,6,0-0-0-0-0-0-1-5-2-9
2,2,6,0-0-0-0-1-5-5-4-7-7
2,2,6,0-0-0-0-2-0-0-2-2-2
2,2,7,0-1-1-1-1-1-1-6-6-7
2,2,7,0-1-2-0-0-0-0-5-7-7
2,2,7,0-0-0-0-0-0-0-6-7-7
2,2,7,0-1-2-2-2-2-5-2-4-7
2,2,7,0-0-2-3-2-0-1-1-7-7
2,2,7,0-1-2-3-4-5-5-6-6-7
2,2,7,0-0-2-1-1-1-0-6-6-7
2,2,7,0-1-2-3-2-2-1-7-7-9
2,2,7,0-1-2-3-3-4-4-4-6-7
2,2,7,0-0-1-1-2-3-6-1-1-9
2,2,7,0-1-2-0-0-0-1-5-7-2
2,2,7,0-1-1-1-1-1-1-2-2-2
2,2,8,0-1-2-1-1-1-1-4-4-3
2,2,8,0-1-2-0-1-1-3-6-7-9
2,2,8,0-1-2-0-0-1-1-2-7-8
2,2,8,0-0-2-2-1-1-1-7-7-8
2,2,8,0-0-2-2-2-4-6-6-7-8
2,2,8,0-0-2-3-4-1-1-7-7-7
2,2,8,0-1-2-0-0-1-1-7-7-8
2,2,8,0-1-1-3-0-0-0-5-7-7
2,2,8,0-1-2-2-4-5-6-2-7-7
2,2,8,0-0-2-0-0-2-1-7-8-0
2,2,8,0-0-2-3-3-3-6-2-2-7
2,2,8,0-0-2-2-2-4-0-2-2-2
2,2,9,0-0-0-2-2-2-5-2-8-9
2,2,9,0-1-2-3-4-5-6-6-7-7
2,2,9,0-0-1-1-1-2-2-2-2-2
2,2,9,0-0-1-1-2-2-4-1-7-7
2,2,9,0-0-1-1-4-5-6-2-2-8
2,2,9,0-0-2-2-2-0-0-6-7-7
2,2,9,0-0-2-3-2-0-0-2-6-7
2,2,9,0-1-2-1-1-1-1-6-8-9
2,2,9,0-1-1-1-1-1-1-6-7-7
2,2,9,0-0-1-1-1-1-3-6-7-7
2,2,9,0-1-2-3-4-5-1-4-7-7
2,2,9,0-0-0-0-0-0-0-2-2-2
2,2,10,0-0-2-0-1-1-0-2-7-7
2,2,10,0-1-2-3-0-0-6-1-1-9
2,2,10,0-0-1-1-1-0-0-2-2-4
2,2,10,0-0-0-0-0-0-0-2-2-2
2,2,10,0-1-2-3-4-0-1-5-7-2
2,2,10,0-0-0-0-0-1-1-7-8-8
2,2,10,0-1-2-0-0-1-1-7-7-7
2,2,10,0-1-2-3-4-0-0-5-7-9
2,2,10,0-1-2-3-4-5-6-6-1-7
2,2,10,0-1-1-3-4-0-1-7-8-7
2,2,10,0-1-1-0-0-1-2-2-3-5
2,2,10,0-0-0-0-0-0-0-1-4-4
2,2,11,0-1-1-3-4-5-6-4-4-6
2,2,11,0-1-1-1-3-3-3-2-7-8
2,2,11,0-1-2-2-4-4-2-4-5-7
2,2,11,0-0-1-3-0-0-0-4-5-7
2,2,11,0-0-0-2-2-2-2-3-3-7
2,2,11,0-0-0-0-0-0-0-0-1-2
2,2,11,0-1-0-0-0-0-0-7-8-8
2,2,11,0-0-0-0-0-1-1-7-8-9
2,2,11,0-1-1-1-3-5-5-2-4-7
2,2,11,0-1-1-1-1-1-1-4-8-8
2,2,11,0-0-0-1-1-3-3-1-3-4
2,2,11,0-0-0-0-2-0-0-1-8-8
2,3,0,0-1-2-0-3-3-0-2-4-3
2,3,0,0-1-1-0-4-4-2-3-8-4
2,3,0,0-1-1-3-3-1-1-1-4-1
2,3,0,0-0-1-1-0-4-4-1-7-7
2,3,0,0-1-1-0-4-3-5-1-7-2
2,3,0,0-1-1-3-0-3-1-7-7-8
2,3,0,0-1-2-1-1-2-5-0-3-2
2,3,0,0-1-0-1-2-4-6-5-8-7
2,3,0,0-1-2-0-0-4-5-2-7-5
2,3,0,0-1-2-2-0-2-6-5-7-2
2,3,0,0-0-1-3-0-2-3-6-5-0
2,3,0,0-0-1-1-1-4-6-6-1-7
2,3,1,0-1-1-1-1-1-3-3-5-5
2,3,1,0-1-2-2-4-4-6-6-7-8
2,3,1,0-1-1-3-3-3-2-3-2-5
2,3,1,0-1-1-3-0-0-1-1-3-7
2,3,1,0-0-2-0-3-3-4-6-1-2
2,3,1,0-0-0-0-0-0-3-6-6-7
2,3,1,0-0-1-1-3-1-1-1-1-1
2,3,1,0-1-2-3-2-5-6-6-7-7
2,3,1,0-1-2-3-3-4-5-6-7-7
2,3,1,0-1-1-3-4-4-6-6-7-4
2,3,1,0-0-2-2-2-2-2-3-1-6
2,3,1,0-1-2-3-4-5-4-5-5-2
2,3,2,0-1-2-1-2-1-2-7-7-7
2,3,2,0-1-1-3-3-5-6-6-7-3
2,3,2,0-0-2-2-1-1-3-6-6-6
2,3,2,0-1-2-2-0-0-1-7-7-9
2,3,2,0-1-2-2-2-1-1-2-5-5
2,3,2,0-0-1-3-3-4-4-4-6-7
2,3,2,0-1-2-3-4-2-2-4-2-2
2,3,2,0-1-2-3-3-3-3-4-5-4
2,3,2,0-0-2-2-1-2-6-6-6-8
2,3,2,0-0-2-3-4-5-5-5-6-1
2,3,2,0-0-1-3-2-2-2-1-1-1
2,3,2,0-0-1-1-3-5-4-4-4-6
2,3,3,0-1-2-2-2-4-4-5-2-7
2,3,3,0-1-2-2-2-2-2-7-0-0
2,3,3,0-0-2-1-1-2-2-4-7-7
2,3,3,0-0-0-0-4-1-1-6-7-7
2,3,3,0-1-2-2-4-4-4-4-4-7
2,3,3,0-0-1-0-1-1-1-3-3-7
2,3,3,0-0-2-2-3-3-4-5-6-7
2,3,3,0-1-2-2-4-5-5-6-6-7
2,3,3,0-1-1-1-1-2-3-5-6-7
2,3,3,0-1-2-3-1-4-1-5-7-9
2,3,3,0-1-2-2-2-2-2-5-0-0
2,3,3,0-1-1-1-1-1-3-5-5-7
2,3,4,0-0-0-1-1-4-5-6-7-7
2,3,4,0-0-0-2-2-2-6-5-5-5
2,3,4,0-1-1-2-4-4-2-7-7-8
2,3,4,0-1-1-2-2-2-2-0-0-0
2,3,4,0-1-2-2-2-2-1-7-7-8
2,3,4,0-1-1-3-1-3-6-7-8-9
2,3,4,0-1-2-2-4-4-4-4-0-0
2,3,4,0-1-2-2-2-4-6-6-7-8
2,3,4,0-1-2-2-2-1-1-0-4-4
2,3,4,0-1-2-2-2-2-2-5-6-7
2,3,4,0-1-1-1-1-1-2-6-7-9
2,3,4,0-0-2-2-2-3-4-3-4-4
2,3,5,0-1-2-2-2-2-4-5-8-9
2,3,5,0-1-2-1-1-2-2-7-7-7
2,3,5,0-1-0-3-2-2-2-5-7-8
2,3,5,0-1-2-2-2-2-2-4-7-8
2,3,5,0-1-2-3-4-2-2-4-7-8
2,3,5,0-1-2-2-1-2-2-7-8-8
2,3,5,0-1-2-2-2-2-2-3-0-0
2,3,5,0-1-2-2-2-3-3-7-7-7
2,3,5,0-1-2-2-2-2-2-6-8-8
2,3,5,0-1-1-3-3-3-3-5-5-6
2,3,5,0-1-2-3-3-3-4-7-8-0
2,3,5,0-1-0-2-1-1-2-6-4-0
2,3,6,0-1-2-2-1-3-3-6-0-0
2,3,6,0-1-2-2-2-2-2-1-4-5
2,3,6,0-1-1-3-3-3-3-1-1-7
2,3,6,0-1-2-2-2-2-2-6-7-9
2,3,6,0-1-1-1-1-2-2-2-2-7
2,3,6,0-1-0-2-3-3-4-6-7-7
2,3,6,0-1-1-2-2-3-2-7-8-8
2,3,6,0-1-2-3-3-0-1-2-2-7
2,3,6,0-1-2-2-2-2-2-0-0-0
2,3,6,0-1-1-1-3-3-3-5-8-8
2,3,6,0-1-2-3-3-5-5-4-7-8
2,3,6,0-1-2-2-2-2-2-0-0-0
2,3,7,0-1-1-2-2-2-2-6-6-7
2,3,7,0-1-1-2-2-2-1-7-7-7
2,3,7,0-1-2-2-2-5-6-6-7-7
2,3,7,0-1-1-3-3-1-5-0-0-7
2,3,7,0-1-2-2-3-2-6-0-7-4
2,3,7,0-1-2-3-4-4-1-0-0-7
2,3,7,0-0-2-2-1-1-2-1-6-7
2,3,7,0-1-2-0-0-0-1-7-7-9
2,3,7,0-1-2-3-4-4-4-5-6-7
2,3,7,0-0-0-1-2-2-3-4-2-9
2,3,7,0-1-2-2-2-2-2-3-0-8
2,3,7,0-0-0-1-2-2-2-4-0-1
2,3,8,0-1-2-2-2-2-2-7-0-0
2,3,8,0-1-2-0-0-1-1-6-7-8
2,3,8,0-1-1-1-1-1-3-0-7-8
2,3,8,0-1-1-1-1-1-1-7-7-8
2,3,8,0-1-1-1-1-3-5-6-7-8
2,3,8,0-1-1-1-4-5-6-7-7-7
2,3,8,0-1-2-1-1-2-5-7-7-8
2,3,8,0-1-2-2-2-2-2-0-0-7
